numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
2001.0005/2018,2018,"SECRETARIA DE INFRAESTRUTURA","LOCAÇÃO DE VEÍCULO LEVE 0KM COM MÍNIMO 60CV 04 PORTAS COM ARCONDICIONADO DIREÇÃO HIDRÁULICA SEM MOTORISTA MANUTENÇÃO A CARGO DA CONTRATADA ADESIVADO CONFORME MANUAL DE INDENTIDADE VISUAL E APLICAÇÃO DE MARCA.",SARP,10741,14.311.143/0001-29,NULL,"TCAR LOCACAO DE VEICULOS EIRELI","RUA CONEGO JERONIMO PIMENTEL",141,NULL,UMARIZAL,BELEM,PA,2018-10-23,2019-10-22,398538.48,398538.48,ENCERRADO
2001.0008/2018,2018,"SECRETARIA DE INFRAESTRUTURA","PRESTAÇÃO DE SERVIÇOS CONTÍNUOS AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIOS DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE.",SARP,11469,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-11-01,2019-10-31,15997.77,15997.77,CADASTRADO
2001.0009/2018,2018,"SECRETARIA DE INFRAESTRUTURA","PRESTAÇÃO DE SERVIÇOS CONTÍNUOS AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIOS DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE.",SARP,11470,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-10-05,2019-10-04,33138.84,33138.84,CADASTRADO
0200.0593/2017,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","CONTRATAÇÃO DE EMPRESA DE DOCUMENTAÇÃO , DESENVOLVIMENTO, MANUTENÇÃO DE SISTEMAS E TREINAMENTO",SARP,9341,07.675.055/0001-40,NULL,"INHALT SOLUCOES EM INFORMATICA LTDA","AVENIDA DE MARQUES OLINDA",200,"SALA 405",RECIFE,RECIFE,PE,2017-12-01,2019-05-29,157645,157645,CADASTRADO
3901.0000/2018,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","LOCAÇÃO DE MICROCOMPUTADOR COM OFFICE",SARP,10519,10.324.160/0001-40,NULL,"JR-PARTNER INFORMÁTICA LOCAÇÃO E EVENTOS LTDA EPP","RUA ANTENOR NAVARRO",81,"SALA 10",GRACAS,RECIFE,PE,2018-05-21,2019-10-17,50700,50700,CADASTRADO
3901.0001/2018,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","SERVIÇO DE CESSÃO DE MONTAGEM MANUTENÇÃO DESMONTAGEM DE ESTRUTURA PARA EVENTOS",SARP,9944,08.746.929/0001-76,NULL,"M ALMEIDA LOCACAO E EVENTOS EIRELI - EPP","AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTE",3995,"LOJA 27 C POSTAL 662","CASA CAIADA",OLINDA,PE,2017-12-14,2019-06-11,77450,77450,ENCERRADO
3901.0007/2018,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","LOCAÇÃO DE PICK UP CABINE DUPLA 4X4 DIESEL",SARP,10637,11.634.427/0001-68,NULL,"MF SERVICOS E LOCACAO DE VEICULOS EIRELI","AVENIDA ENGENHEIRO ABDIAS DE CARVALHO",1396,NULL,MADALENA,RECIFE,PE,2018-06-01,2019-05-31,165626.4,165626.4,CADASTRADO
3901.0016/2017,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","ASSINATURA MENSAL DE TELEFONIA MOVEL",SARP,9723,40.432.544/0001-47,NULL,"CLARO S/A","RUA HENRI DUNANT",780,"TORRE A ; B","SANTO AMARO","SAO PAULO",SP,2017-12-05,2019-06-02,37342.8,37342.8,CADASTRADO
3901.0017/2017,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA PARA AQUISIÇÃO DE SOLUÇÃO DE ADMINISTRAÇÃO E GERENCIAMENTO DE DISPOSITIVOS MÓVEIS.",SARP,9804,05.423.963/0001-11,NULL,"OI MOVEL S.A - EM RECUPERAÇÃO JUDICIAL","ALAMEDA EDIFICIO BRASILIA",463,"OI- RECIFE","ASA NORTE",BRASILIA,DF,2017-12-05,2019-06-02,8280,8280,CADASTRADO
3901.0018/2017,2018,"SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE","SERVIÇO DE TRANSPORTES DE VANS",SARP,9759,07.639.645/0001-18,NULL,"CAPIBARIBE VIAGENS TURISMO E LOCADORA LTDA","AVENIDA PRESIDENTE DUTRA",205,"LJ 11 2º PAV",IMBIRIBEIRA,RECIFE,PE,2017-12-05,2019-06-02,28998,28998,ENCERRADO
3101.0002/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA PARA REFORMA E ADEQUAÇÃO DOS POÇOS CAIXAS E CASA DE MÁQUINAS CONFORME NORMAS EXIGIDAS PARA INSTALAÇÃO DOS NOVOS ELEVADORES DO EDIFÍCIOSEDE DA PREFEITURA DO RECIFE LOCALIZADO NA AV. CAIS DO APOLO Nº 925 BAIRRO DO RECIFE",LICITAÇÃO,9391,10.965.978/0001-41,NULL,"A S R COMERCIO E PRESTADORA DE SERVICOS DE ENGENHARIA LTDA - ME","AVENIDA DOIS RIOS",612,"GALPÃO A",COHAB,RECIFE,PE,2018-03-05,2020-03-04,229999.9632,229999.9632,CADASTRADO
3101.0003/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE CONTROLE DE PRAGAS URBANAS VISANDO PROMOVER AÇÕES DE CARÁTER PREVENTIVO E CORRETIVO PARA A ELIMINAÇÃO DE PRAGAS URBANAS ATRAVÉS DE DESCUPINIZAÇÃO (CUPINS) DESRATIZAÇÃO (ROEDORES) DEDETIZAÇÃO (BARATAS FORMIGAS ESCORPIÕES TRAÇAS PERCEVEJOS PULGAS E OUTROS INSETOS.",SARP,10685,09.024.439/0001-29,NULL,"F F  DAS NEVES SAUDE AMBIENTAL LTDA - ME","RUA JERONIMO VILELA",123,NULL,"CAMPO GRANDE",RECIFE,PE,2018-06-01,2019-05-31,21358,21358,CADASTRADO
3101.0007/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADO DE APOIO TÉCNICO ADMINISTRATIVO - NÍVEL III.",SARP,10704,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2018-05-01,2019-04-30,582003.36,582003.36,ENCERRADO
3101.0009/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","SERVIÇO DE BUFFET  DO TIPO COFFEE BREAK COM 04 (QUATRO) TIPOS DE SALGADO 03 TRÊS TIPOS DE FRIOS 02 DOIS TIPOS DE BOLOS 02 DOIS TIPOS DE PAES E OU BOLACHAS 02 DOIS TIPOS DE FRUTAS OU 01 UMA SALADA DE FRUTAS 02 DOIS TIPOS DE DOCES E 02 DOIS TIPOS DE BEBIDAS.",SARP,10777,15.457.406/0001-75,NULL,"EMPORIO COMERCIO E SERVICOS LTDA EPP","RUA PROFESSOR MARCOS DA FONSECA",444,NULL,HELIOPOLIS,GARANHUNS,PE,2018-07-01,2019-06-30,105855.75,105855.75,CADASTRADO
3101.0014/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE SERVIÇOS DE IMPRESSÃO DEPARTAMENTAL.",SARP,10911,40.938.508/0001-50,NULL,"MAQ-LAREM MAQUINAS MOVEIS E EQUIPAMENTOS LTDA","AVENIDA PRESIDENTE EPITACIO PESSOA",2580,"LOJA 01","CABO BRANCO","JOAO PESSOA",PB,2018-09-01,2019-08-31,26400,26400,CADASTRADO
3101.0015/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE TERCEIRIZADO DE SECRETÁRIA.",SARP,11182,02.633.574/0001-22,NULL,"PERNAMBUCO CONSERVADORA EIRELI","RUA JACIRA",198,NULL,AFOGADOS,RECIFE,PE,2018-08-01,2019-07-31,277108.8,277108.8,CADASTRADO
3101.0017/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA DE GERENCIAMENTO DO ABASTECIMENTO DE CONSTITUÍVEL.",SARP,11546,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2018-10-01,2019-09-30,61170,61170,CADASTRADO
3101.0018/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEL (DIESEL DO GRUPO GERADOR).",SARP,11552,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2018-10-01,2019-09-30,29403,29403,CADASTRADO
3101.0020/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIOS DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE, VISANDO ATENDER ESTUDANTES DO ENSINO MÉDIO.",SARP,11508,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-11-01,2019-10-31,236706,236706,CADASTRADO
3101.0021/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","PRESTAÇÃO DE SERVIÇOS DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIOS DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE, VISANDO ATENDER ESTUDANTES DO ENSINO SUPERIOR.",SARP,11511,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-10-01,2019-09-30,159977.736,159977.736,CADASTRADO
3101.0023/2017,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEL",SARP,9437,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-10-01,2018-09-30,56550,56550,ENCERRADO
3101.0023/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","LOCAÇÃO DE 1 (UM) VEÍCULO TIPO SEDAM.",SARP,11705,11.855.138/0001-99,NULL,"H LIRA & CIA LTDA - ME","RUA CORONEL HENRIQUE DE ARAUJO",16,NULL,CENTRO,"SAO VICENTE FERRER",PE,2018-10-01,2019-09-30,15833.88,15833.88,CADASTRADO
3101.0025/2017,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","PRESTAÇÃO DE SERVIÇO DE TELEFONIA MÓVEL, COM APARELHOS EM COMODATO E CUSTOS DE TARIFAS POR MINUTO PARA CHAMADAS LOCAIS, NACIONAIS, INTERNACIONAIS E PACOTE DE DADOS, NO ÂMBITO DA ADMINISTRAÇÃO DIRETA E INDIRETA DA PCR.",SARP,9485,40.432.544/0001-47,NULL,"CLARO S/A","RUA HENRI DUNANT",780,"TORRE A ; B","SANTO AMARO","SAO PAULO",SP,2017-09-27,2018-09-26,442300,442300,CADASTRADO
3101.0025/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE AUXILIARES DE PORTARIA ATRAVÉS DA ARP 009/2018.",SARP,11105,05.969.071/0001-10,NULL,"APPA SERVIÇOS TEMPORÁRIOS E EFETIVOS LTDA","RUA MIRAMBAVA",474,NULL,CENTRO,SUZANO,SP,2018-08-01,2019-07-31,117933.12,117933.12,CADASTRADO
3101.0029/2018,2018,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SUPERVISÃO E ASSESSORAMENTO TÉCNICO PROFISSIONAL ESPECIALIZADO PARA INSPEÇÃO E RECEBIMENTO DOS ELEVADORES E PARA ACOMPANHAR OS SERVIÇOS DE DESMONTAGEM E MONTAGEM DA MODERNIZAÇÃO DOS ELEVADORES DO EDIFÍCIO SEDE DA PREFEITURA DO RECIFE.","COMPRA DIRETA",11431,17.087.845/0001-69,NULL,"VERTEX - MANUTENCAO E INSTALACAO EM TRANPORTE VERTICAL LTDA","RUA IRMA MARIA DAVID",111,NULL,"CASA FORTE",RECIFE,PE,2018-08-24,2020-02-23,32400,32400,CADASTRADO
3301.0001/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","CONTRATAÇÃO DE EMPRESA DE CONSULTORIA PARA ELABORAÇÃO DO PLANO DE ORDENAMENTO TERRITORIAL DO RECIFE.",LICITAÇÃO,7288,01.115.194/0001-33,NULL,"DIAGONAL EMPREENDIMENTOS E GESTÃO DE NEGOCIOS LTDA","RUA LÍBERO BADARÓ",293,"ANDAR 32",CENTRO,"SÃO PAULO",SP,2018-03-09,2019-04-08,2679963.04,2679963.04,ENCERRADO
3301.0002/2017,2018,"SECRETARIA DE PLANEJAMENTO URBANO","PRESTAÇÃO DE SERVIÇO DE CONSULTORIA PARA ELABORAÇÃO DE PROJETO DE REESTRUTURAÇÃO URBANA E DINAMIZAÇÃO ECONÔMICA TERRITORIAL.",LICITAÇÃO,2485,25.902.538/0001-12,NULL,"CONSORCIO DIAGONAL - FACTTA","TRAVESSA TUYUTI",46,"LJ 01 E02",RECIFE,RECIFE,PE,2017-04-10,2018-04-09,1674994.06,1674994.06,ENCERRADO
3301.0002/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS PARA CONTAGEM VOLUMÉTRICA CLASSIFICADORA E DIRECIONAL DE PEDESTRES  CICLISTAS ÔNIBUS BRTS  CARROS E MOTOCICLETAS EM MOVIMENTOS ESPECÍFICOS  LOCALIZADOS EM DIVERSAS VIAS DO MUNICIPIO.",LICITAÇÃO,10537,12.232.767/0001-25,NULL,"CONSULTRAN ENGENHARIA LTDA - EPP","RUA 1500",914,NULL,CENTRO,"BALNEÁRIO CAMBORIÚ",SC,2018-05-21,2018-08-20,506472.69,506472.69,ENCERRADO
3301.0004/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","PRESTAÇÃO DE SERVIÇO DE ESTÁGIO NÍVEL MÉDIO",SARP,11597,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-11-01,2019-10-31,23670.6,23670.6,ENCERRADO
3301.0006/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","ALUGUEL DE 07 VEÍCULOS TIPO SEDAN 04 PORTAS",SARP,9820,06.997.469/0001-23,NULL,"LOCARALPI ALUGUEL DE VEICULOS LTDA","RUA JOAO EUGENIO DE LIMA",143,"SALA 01 CXP: 389","BOA VIAGEM",RECIFE,PE,2018-04-02,2019-04-01,108948,108948,ENCERRADO
3301.0022/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","PRESTAÇÃO DE SERVIÇOS EM INTERMEDIAÇÃO DE ESTÁGIOS",SARP,11600,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-11-01,2019-10-31,26662.8,26662.8,CADASTRADO
3301.2000/2017,2018,"SECRETARIA DE PLANEJAMENTO URBANO","SERVIÇO DE GERENCIAMENTO DE ABASTECIMENTO DE COMBUSTÍVEL DA FROTA DE VEÍCULOS.",SARP,8294,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-04-01,2018-03-31,103317,103317,ENCERRADO
3301.9912/2018,2018,"SECRETARIA DE PLANEJAMENTO URBANO","PRESTAÇÃO DE SERVIÇOS DE SEDEX, COLETA , POSTAGEM, TRANSPORTE E ENTREGA DOMICILIAR DE OBJETOS DE CORRESPONDENCIAS",DISPENSA,12216,34.028.316/0021-57,NULL,"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS","AVENIDA GUARARAPES",250,NULL,"SANTO ANTONIO",RECIFE,PE,2018-11-20,2023-11-19,9600,9600,ENCERRADO
3401.0001/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","PRESTAÇÃO DE SERVIÇOS TELEFÔNICOS FIXO COMUTADO STFC DISCAGEM DIRETA A RAMAL  DDR E SERVIÇOS DE 0800 DDG. LINHAS TELEFÔNICAS COM SERVIÇOS DE PROVEDOR À INTERNET (BANDA LARGA) SERVIÇO  MÓVEL PESSOAL  SMP (VOZ E DADOS) PACOTES DE SMS INSTALAÇÃO E FORNECIMENTO DE LINK PARA TRAFEGO DE DADOS PONTO A PONTO.",SARP,9706,40.432.544/0001-47,NULL,"CLARO S/A","RUA HENRI DUNANT",780,"TORRE A ; B","SANTO AMARO","SAO PAULO",SP,2018-02-08,2019-02-07,47664,47664,ENCERRADO
3401.0004/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO, PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO.",SARP,10965,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2018-01-05,2019-01-04,142395.48,142395.48,ENCERRADO
3401.0005/2017,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","LOCAÇÃO DE 05 (CINCO) VEICULOS TIPO MINIVAN  PARA TRANSPORTE ADMINISTRATIVO CAPACIDADE 7 PESSOAS. PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO  SEMOC",SARP,9072,07.812.107/0001-83,NULL,"LOCSERV  LOCADORA DE VEICULOS LTDA","RUA ABELARDO",45,"CXPST 599",GRACAS,RECIFE,PE,2017-09-01,2018-08-31,161995.8,161995.8,CADASTRADO
3401.0005/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","SERVIÇOS DE BUFFET COQUETEL COFFE BREACK REFEIÇÕES PREPARADAS E LANCHES. PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO.",SARP,10436,09.073.834/0001-00,NULL,"SILVIA DAYSE DA SILVA NOGUEIRA - EPP","AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTE",2499,NULL,"BAIRRO NOVO",OLINDA,PE,2018-04-02,2019-04-01,39800,39800,CADASTRADO
3401.0006/2017,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","CONTRATAÇÃO DA EMPRESA PARA EXECUÇÃO DOS SERVIÇOS DE MONTAGEM DESMONTAGEM E INSTALAÇÃO DE DIVISÓRIAS FORROS PISOS (VINILICO E ELEVADO) BEM COMO RETIRADA E INSTALAÇÃO DE PONTOS 110VS 220VS  VOZ E LUMINARIAS COM FORNECIMENTO DE MATERIAL VISANDO ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO",SARP,9195,05.466.712/0001-14,NULL,"MOENDO COMERCIO E CONSTRUCOES LTDA EPP","RUA GURUPE",439,C,AFOGADOS,RECIFE,PE,2017-07-20,2018-07-19,364014.6036,364014.6036,ENCERRADO
3401.0006/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","LOCAÇÃO DE 02 (DOIS) VEÍCULOS TIPO PASSEIO PARA ATENDER AS NECESSIDADES DA SECRETARIA DE MOBILIDADE E CONTROLE URBANO  SEMOC",SARP,10599,14.311.143/0001-29,NULL,"TCAR LOCACAO DE VEICULOS EIRELI","RUA CONEGO JERONIMO PIMENTEL",141,NULL,UMARIZAL,BELEM,PA,2018-05-28,2019-05-27,34655.52,34655.52,ENCERRADO
3401.0007/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS CONTINUADOS COM DISPONIBILIZAÇÃO DE PESSOAL QUALIFICADO. PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO",SARP,10549,05.969.071/0001-10,NULL,"APPA SERVIÇOS TEMPORÁRIOS E EFETIVOS LTDA","RUA MIRAMBAVA",474,NULL,CENTRO,SUZANO,SP,2018-06-26,2019-06-25,65601.36,65601.36,CADASTRADO
3401.0008/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MOTORISTAS MEDIANTE A DISPONIBILIZAÇÃO DE PROFISSIONAIS DEVIDAMENTE HABILITADOS NAS CATEGORIAS B COM VISTA A ATENDER AS DEMANDAS DA SEMOC. SECRETARIA DE MOBILIDADE E CONTROLE URBANO",SARP,10767,11.436.813/0001-45,NULL,"ADLIM TERCEIRIZACAO EM SERVICOS LTDA","RUA EURICO ALVES QUEIROZ",3,NULL,"SÃO SEBASTIÃO",BEZERROS,PE,2018-07-31,2019-07-30,597908.16,597908.16,CADASTRADO
3401.0009/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","LOCAÇÃO DE 22 (VINTE E DOIS) VEÍCULOS ADMINISTRATIVOS SEM MOTORISTA SEM COMBUSTÍVEL PARA ATENDER AS NECESSIDADES DESTA SECRETARIA MOBILIDADE E CONTROLE URBANO.",SARP,10739,14.311.143/0001-29,NULL,"TCAR LOCACAO DE VEICULOS EIRELI","RUA CONEGO JERONIMO PIMENTEL",141,NULL,UMARIZAL,BELEM,PA,2018-06-22,2019-06-21,381210.72,381210.72,CADASTRADO
3401.0011/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE CONDUÇÃO DE VEÍCULOS AUTOMOTORES CATEGORIA A (MOTOCICLISTA). PARA ATENDER A ESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO",SARP,10998,05.969.071/0001-10,NULL,"APPA SERVIÇOS TEMPORÁRIOS E EFETIVOS LTDA","RUA MIRAMBAVA",474,NULL,CENTRO,SUZANO,SP,2018-11-01,2019-10-31,203150.88,203150.88,CADASTRADO
3401.0012/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA MA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRACAÇÃO DE ESTAGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTAGIO DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE POR 12 (DOZE) MESES  VISANDO ATENDER ESTUDANTES DE ENSINO SUPERIOR PARA A NECESSIDADE DA SEMOC.",SARP,11617,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-08-31,2019-08-30,79988.859,79988.859,CADASTRADO
3401.0013/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA MA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTAGIO DE ESTUDANTES DA PREFEITURA DA CIDADE DO RECIFE POR 12 (DOZE) MESES  VISANDO ATENDER ESTUDANTES DE ENSINO MEDIO PARA A NECESSIDADE DA SEMOC.",SARP,11618,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-11-01,2019-10-31,66277.68,66277.68,CADASTRADO
3401.0014/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","LOCAÇÃO DE ESTAÇÕES DE TRABALHO DO TIPO DESKTOP COMPREENDENDO LOGISTICA INSTALAÇÃO E MANUTENÇÃO DOS EQUIPAMENTOS PARA ATENDER AS NECESSIDADES DESTA SECRETARIA DE MOBILIDADE E CONTROLE URBANO  SEMOC.",SARP,10804,10.324.160/0001-40,NULL,"JR-PARTNER INFORMÁTICA LOCAÇÃO E EVENTOS LTDA EPP","RUA ANTENOR NAVARRO",81,"SALA 10",GRACAS,RECIFE,PE,2018-11-28,2019-11-27,120240,120240,CADASTRADO
3401.0016/2018,2018,"SECRETARIA DE POLÍTICA URBANA E LICENCIAMENTO","LEVANTAMENTO TOPOGRAFICO, GEODESICO E SOCIO-CADASTRAL NAS ZEIS-RECIFE, PARA ATENDER AS NECESSIDADES DESTA SEMOC.",SARP,12213,23.148.392/0001-36,NULL,"PLONUS SOLUCOES EM ENGENHARIA E MEIO AMBIENTE LTDA - EPP","AVENIDA REPUBLICA DO LIBANO",261,"SALA 601",PINA,RECIFE,PE,2018-12-14,2019-08-13,181499.904,181499.904,CADASTRADO
